交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量,
106.11.28,FD113,小菊-日本小紅,105,台北市場,73,55,34,54.3,770,
106.11.28,FD124,小菊-龍鳳紫,105,台北市場,49,49,49,49,48,
106.11.28,FD125,小菊-大一點紅,105,台北市場,47,29,19,30.7,271,
106.11.28,FD136,小菊-法國小紅,105,台北市場,52,41,28,40.7,420,
106.11.28,FD137,小菊-小老虎紅,105,台北市場,77,77,77,77,125,
106.11.28,FD200,小菊-金,105,台北市場,86,65,45,65.5,335,
106.11.28,FD300,小菊-黃,105,台北市場,37,21,15,22.9,872,
106.11.28,FD308,小菊-黃丁字菊,105,台北市場,31,19,15,20.5,525,
106.11.28,FD309,小菊-日本黃,105,台北市場,69,59,42,57.6,499,
106.11.28,FD321,小菊-吉祥黃,105,台北市場,36,21,15,22.7,140,
106.11.28,FD326,小菊-蒙那麗莎陽光黃,105,台北市場,20,20,20,20,100,
106.11.28,FD350,小菊-黃風車,105,台北市場,53,47,15,41.8,85,
106.11.28,FD400,小菊-粉,105,台北市場,35,20,15,21.9,1130,
106.11.28,FD404,小菊-花花世界,105,台北市場,48,39,34,40,225,
106.11.28,FD422,小菊-吉祥小粉,105,台北市場,40,28,20,28.9,545,
106.11.28,FD423,小菊-粉日記,105,台北市場,45,29,19,30,220,
106.11.28,FD432,小菊-彩雲,105,台北市場,64,64,64,64,25,
106.11.28,FD433,小菊-芬蘭小粉,105,台北市場,40,32,24,31.8,356,
106.11.28,FD600,小菊-白,105,台北市場,0,0,0,0,0,
106.11.28,FD620,小菊-荷蘭小白,105,台北市場,20,18,15,17.7,481,
106.11.28,FD635,小菊-林克小白,105,台北市場,20,17,15,17.2,515,
106.11.28,FD800,小菊-染色小菊,105,台北市場,52,48,43,47.5,50,
106.11.28,FD802,染小菊-白鑽石,105,台北市場,85,83,80,82.5,100,
106.11.28,FE000,非洲菊-非洲菊,105,台北市場,93,93,93,93,26,
106.11.28,FE001,非洲菊-混合色,105,台北市場,58,47,34,46.7,780,
106.11.28,FE106,非洲菊-蘿瑞托,105,台北市場,80,79,77,78.6,55,
106.11.28,FE202,非洲菊-沙丘,105,台北市場,82,57,52,61.1,141,
106.11.28,FE300,非洲菊-黃,105,台北市場,60,55,50,55,60,
106.11.28,FE400,非洲菊-粉,105,台北市場,81,81,81,81,30,
106.11.28,FE401,非洲菊-伊斯瑪拉,105,台北市場,81,64,46,63.8,304,
106.11.28,FE409,非洲菊-粉紅魅力,105,台北市場,57,50,34,48.2,405,
106.11.28,FE415,非洲菊-粉美麗,105,台北市場,80,80,80,80,25,
106.11.28,FE601,非洲菊-白雪,105,台北市場,102,67,40,68.4,90,
106.11.28,FE700,非洲菊-紫,105,台北市場,51,51,51,51,30,
106.11.28,FE900,非洲菊-迷你混色,105,台北市場,31,31,31,31,50,
106.11.28,FG100,劍蘭-紅,105,台北市場,73,71,60,69.2,264,
106.11.28,FG105,劍蘭-２３５號,105,台北市場,52,47,15,41.9,66,
106.11.28,FG113,劍蘭-新種紅,105,台北市場,78,67,28,61.8,1370,
106.11.28,FG115,劍蘭-２４３號,105,台北市場,35,25,19,25.5,160,
106.11.28,FG118,劍蘭-２７８號,105,台北市場,60,58,52,57.3,60,
106.11.28,FG121,劍蘭-２６５號,105,台北市場,65,47,34,48.1,129,
106.11.28,FG406,劍蘭-青殼粉,105,台北市場,49,42,31,41.4,374,
106.11.28,FG600,劍蘭-白,105,台北市場,88,86,80,85.3,89,
106.11.28,FH000,其它花卉-其它花卉,105,台北市場,190,109,6,104.4,227,
106.11.28,FH004,八卦草(黃河)-八卦草(黃河),105,台北市場,24,22,21,22,46,
106.11.28,FH005,金鎚花-金鎚花,105,台北市場,39,38,35,37.6,120,
106.11.28,FH006,黃梔花-黃梔花,105,台北市場,28,17,11,17.7,1314,
106.11.28,FH101,天堂鳥-天堂鳥,105,台北市場,141,134,129,134.1,89,
106.11.28,FH111,小天堂鳥-紅,105,台北市場,33,33,33,33,24,
106.11.28,FH112,小天堂鳥-桔帶紅,105,台北市場,80,71,55,69.8,83,
106.11.28,FH114,小天堂鳥-粉紅,105,台北市場,54,46,38,46.2,43,
106.11.28,FH123,黃金鳥-黃金鳥,105,台北市場,61,61,61,61,20,
106.11.28,FH125,翠珠花-翠珠花,105,台北市場,0,0,0,0,0,
106.11.28,FH129,錦鳳垂蕉-錦鳳垂蕉,105,台北市場,26,26,26,26,33,
106.11.28,FH131,鶴焦-鶴焦,105,台北市場,22,22,22,22,31,
106.11.28,FH132,小鶴蕉-小鶴蕉,105,台北市場,83,83,83,83,20,
106.11.28,FH134,紅娘垂蕉-紅娘垂蕉,105,台北市場,15,15,15,15,50,
106.11.28,FH156,野薑花-白,105,台北市場,51,50,50,50.3,29,
106.11.28,FH158,紅薑花-紅,105,台北市場,203,126,107,137.9,88,
106.11.28,FH185,嘉蘭<火焰百合>-嘉蘭<火焰百合>,105,台北市場,52,36,20,35.9,305,
106.11.28,FH231,夜來香-單瓣,105,台北市場,85,85,85,85,30,
106.11.28,FH232,夜來香-重瓣,105,台北市場,100,82,58,81,113,
106.11.28,FH240,麥桿菊-麥桿菊,105,台北市場,82,82,82,82,40,
106.11.28,FH245,初雪草-初雪草,105,台北市場,170,170,170,170,40,
106.11.28,FH251,秀線-秀線,105,台北市場,102,93,87,93.8,175,
106.11.28,FH270,千日紅-千日紅,105,台北市場,56,54,43,52.4,91,
106.11.28,FH293,向日葵-單瓣,105,台北市場,93,74,37,70.3,401,
106.11.28,FH320,薊花(紅花)-薊花(紅花),105,台北市場,115,115,115,115,11,
106.11.28,FH330,雞冠花-雞冠花,105,台北市場,106,35,17,45.6,198,
106.11.28,FH331,雞冠花-清紅,105,台北市場,81,43,23,46.6,978,
106.11.28,FH332,雞冠花-暗紅,105,台北市場,29,17,15,19.2,83,
106.11.28,FH333,雞冠花-黃,105,台北市場,58,40,21,39.7,118,
106.11.28,FH339,雞冠花-粉,105,台北市場,119,83,15,76,107,
106.11.28,FH341,火焰雞冠花-紅,105,台北市場,61,61,61,61,45,
106.11.28,FH356,觀果鳳梨花-觀果鳳梨花,105,台北市場,31,31,31,31,35,
106.11.28,FH357,觀花鳳梨花-觀花鳳梨花,105,台北市場,45,19,19,24.3,205,
106.11.28,FH358,珊瑚鳳梨-珊瑚鳳梨,105,台北市場,30,30,30,30,150,
106.11.28,FH361,金魚草-紅色,105,台北市場,24,24,24,24,25,
106.11.28,FH363,金魚草-黃色,105,台北市場,16,16,16,16,20,
106.11.28,FH364,金魚草-粉色,105,台北市場,39,33,25,32.7,227,
106.11.28,FH366,金魚草-白色,105,台北市場,42,37,26,36,358,
106.11.28,FH381,麒麟草-麒麟草,105,台北市場,57,47,27,45.5,1076,
106.11.28,FH470,仙丹花-仙丹花,105,台北市場,120,100,96,103.2,60,
106.11.28,FH630,海芋-混色,105,台北市場,85,68,53,68.6,41,
106.11.28,FH631,海芋-紅,105,台北市場,51,37,27,37.9,44,
106.11.28,FH632,海芋-橙,105,台北市場,25,23,20,22.9,158,
106.11.28,FH633,海芋-黃,105,台北市場,71,40,23,42.6,377,
106.11.28,FH637,海芋-紫,105,台北市場,42,30,26,31.8,64,
106.11.28,FH638,海芋-乳白,105,台北市場,31,31,31,31,13,
106.11.28,FH640,睡蓮-睡蓮,105,台北市場,48,46,43,46,77,
106.11.28,FH661,伯利恆之星-伯利恆之星,105,台北市場,81,39,23,44.1,345,
106.11.28,FH670,茉莉花-茉莉花,105,台北市場,10,10,10,10,1220,
106.11.28,FH710,深山櫻-深山櫻,105,台北市場,118,51,37,61.7,295,
106.11.28,FK413,葵百合-阿卡波克紅三朵,105,台北市場,129,125,124,125.7,46,
106.11.28,FK419,葵百合-阿卡波克紅多朵,105,台北市場,193,161,134,162.1,419,
106.11.28,FO000,蘭花-蘭花,105,台北市場,153,69,47,81.4,189,
106.11.28,FO006,腎藥蘭-腎藥蘭,105,台北市場,154,70,35,79.7,385,
106.11.28,FO007,千代蘭-千代蘭,105,台北市場,118,74,28,73.4,251,
106.11.28,FO008,嘉德麗蘭-嘉德麗蘭,105,台北市場,47,47,47,47,15,
106.11.28,FO009,萬代蘭-萬代蘭,105,台北市場,118,68,42,72.7,180,
106.11.28,FO011,拖鞋蘭-拖鞋蘭,105,台北市場,55,39,34,41,45,
106.11.28,FO014,樹蘭-樹蘭,105,台北市場,34,25,7,23.4,365,
106.11.28,FO022,萬代蘭-巨輪橙,105,台北市場,25,18,12,18.4,63,
106.11.28,FO024,萬代蘭-巨輪粉,105,台北市場,36,36,36,36,13,
106.11.28,FO027,萬代蘭-巨輪紫,105,台北市場,58,27,16,30.9,191,
106.11.28,FO211,虎頭蘭-大輪紅,105,台北市場,50,47,45,47.1,35,
106.11.28,FO213,虎頭蘭-大輪黃,105,台北市場,38,38,38,38,15,
106.11.28,FO214,虎頭蘭-大輪粉,105,台北市場,52,49,47,49.3,189,
106.11.28,FO215,虎頭蘭-大輪綠,105,台北市場,103,50,24,54.7,42,
106.11.28,FO224,虎頭蘭-中輪粉,105,台北市場,58,52,47,51.9,459,
106.11.28,FO335,檸檬綠文心蘭-檸檬綠文心蘭,105,台北市場,154,105,72,108.3,518,
106.11.28,FO361,文心蘭-白雪,105,台北市場,112,112,112,112,18,
106.11.28,FO560,石斛蘭-白,105,台北市場,112,112,112,112,14,
106.11.28,FO610,蝴蝶蘭-紅色,105,台北市場,58,58,58,58,16,
106.11.28,FO663,蝴蝶蘭-白黃心,105,台北市場,100,84,75,85.3,830,
106.11.28,FR000,玫瑰-玫瑰,105,台北市場,221,111,74,125.6,185,
106.11.28,FR111,玫瑰-新櫻紅,105,台北市場,98,63,42,66.1,205,
106.11.28,FR117,玫瑰-萬年紅,105,台北市場,124,50,20,58.7,880,
106.11.28,FR120,玫瑰-埔里之星,105,台北市場,154,146,120,142.7,15,
106.11.28,FR122,玫瑰-卡門,105,台北市場,133,90,55,91.1,137,
106.11.28,FR408,玫瑰-黛安娜粉,105,台北市場,151,102,56,103,183,
106.11.28,FR412,玫瑰-新香檳粉,105,台北市場,122,88,58,89.1,70,
106.11.28,FR417,玫瑰-甜心,105,台北市場,121,104,93,105.9,13,
106.11.28,FR429,玫瑰-鐵達尼,105,台北市場,147,92,60,96.7,24,
106.11.28,FR430,玫瑰-新鐵達尼,105,台北市場,147,104,69,105.5,24,
106.11.28,FR431,玫瑰-東方之星,105,台北市場,102,78,41,75.5,86,
106.11.28,FR434,玫瑰-卡蜜拉,105,台北市場,129,94,69,95.7,67,
106.11.28,FR436,玫瑰-翡翠粉,105,台北市場,173,122,83,124.1,530,
106.11.28,FR439,玫瑰-翡翠香檳,105,台北市場,220,138,42,136,113,
106.11.28,FR451,玫瑰-翡翠佳人,105,台北市場,73,35,32,42,39,
106.11.28,FR600,玫瑰-白,105,台北市場,300,258,151,245,59,
106.11.28,FR607,玫瑰-翡翠白,105,台北市場,250,148,71,153,349,
106.11.28,FR705,玫瑰-紫天王,105,台北市場,173,76,51,91.3,63,
106.11.28,FR708,玫瑰-紫愛你,105,台北市場,273,153,100,169.4,28,
106.11.28,FR812,玫瑰-冰火,105,台北市場,46,29,20,30.6,20,
106.11.28,FR910,玫瑰-迷你紅,105,台北市場,165,132,115,135,20,
106.11.28,FS003,香水百合-三朵,105,台北市場,222,222,222,222,8,
106.11.28,FS009,香水百合-多朵,105,台北市場,215,202,186,201.5,15,
106.11.28,FS010,香水百合-紅,105,台北市場,105,92,85,93.2,42,
106.11.28,FS011,香水百合-紅單朵,105,台北市場,75,75,75,75,24,
106.11.28,FS012,香水百合-紅雙朵,105,台北市場,96,82,69,82.1,66,
106.11.28,FS013,香水百合-紅三朵,105,台北市場,216,125,96,137.3,321,
106.11.28,FS019,香水百合-紅多朵,105,台北市場,219,135,114,147.7,380,
106.11.28,FS032,香水百合-黃雙朵,105,台北市場,87,87,85,86.5,44,
106.11.28,FS033,香水百合-黃三朵,105,台北市場,160,109,50,107.9,73,
106.11.28,FS039,香水百合-黃多朵,105,台北市場,161,159,159,159.4,70,
106.11.28,FS042,香水百合-粉雙朵,105,台北市場,117,117,117,117,15,
106.11.28,FS043,香水百合-粉三朵,105,台北市場,163,158,140,155.8,68,
106.11.28,FS049,香水百合-粉多朵,105,台北市場,176,166,154,165.7,200,
106.11.28,FS060,香水百合-白,105,台北市場,175,175,175,175,8,
106.11.28,FS062,香水百合-白雙朵,105,台北市場,104,104,104,104,15,
106.11.28,FS063,香水百合-白三朵,105,台北市場,161,161,161,161,12,
106.11.28,FS350,香水百合-索邦妮,105,台北市場,108,93,82,94,26,
106.11.28,FS353,香水百合-索邦妮三朵,105,台北市場,128,119,96,116.2,86,
106.11.28,FS359,香水百合-索邦妮多朵,105,台北市場,138,134,107,129.3,212,
106.11.28,FS440,香水百合-馬可波羅粉,105,台北市場,132,90,50,89.4,52,
106.11.28,FS441,香水百合-馬可波羅粉單朵,105,台北市場,66,65,55,63.2,184,
106.11.28,FS442,香水百合-馬可波羅粉雙朵,105,台北市場,138,114,68,109.8,359,
106.11.28,FS443,香水百合-馬可波羅粉三朵,105,台北市場,153,93,54,96.7,402,
106.11.28,FS449,香水百合-馬可波羅粉多朵,105,台北市場,164,133,99,132.4,182,
106.11.28,FS470,水晶香水-水晶香水,105,台北市場,102,73,50,74,82,
106.11.28,FS472,水晶香水-雙朵,105,台北市場,95,90,86,90.1,35,
106.11.28,FS473,水晶香水-三朵,105,台北市場,151,109,89,113.1,236,
106.11.28,FS479,水晶香水-多朵,105,台北市場,179,127,86,129.3,438,
106.11.28,FS592,薇薇安娜-雙朵,105,台北市場,80,80,80,80,60,
106.11.28,FS593,薇薇安娜-三朵,105,台北市場,156,122,98,124.4,48,
106.11.28,FS599,薇薇安娜-多朵,105,台北市場,200,192,148,184.7,34,
106.11.28,FS600,香水百合-康卡多,105,台北市場,175,136,83,131.9,37,
106.11.28,FS602,香水百合-康卡多雙朵,105,台北市場,73,62,52,62.2,104,
106.11.28,FS603,香水百合-康卡多三朵,105,台北市場,170,91,67,101.8,341,
106.11.28,FS609,香水百合-康卡多多朵,105,台北市場,245,133,74,143.5,621,
106.11.28,FS631,OT曼尼薩-單朵,105,台北市場,69,66,62,65.5,60,
106.11.28,FS632,OT曼尼薩-雙朵,105,台北市場,103,83,74,85.3,150,
106.11.28,FS633,OT曼尼薩-三朵,105,台北市場,276,174,137,186.6,207,
106.11.28,FS639,OT曼尼薩-多朵,105,台北市場,317,286,217,278.1,104,
106.11.28,FS682,OT多娜托-雙朵,105,台北市場,92,92,92,92,20,
106.11.28,FS683,OT多娜托-三朵,105,台北市場,162,147,139,148.9,28,
106.11.28,FS689,OT多娜托-多朵,105,台北市場,201,177,169,180.4,294,
106.11.28,FS713,香水百合-凱麗湖三朵,105,台北市場,106,106,106,106,72,
106.11.28,FS719,香水百合,105,台北市場,119,119,119,119,54,
106.11.28,FS753,香水百合-賽拉諾三朵,105,台北市場,102,96,90,96,28,
106.11.28,FT061,鐵砲百合-白單朵,105,台北市場,115,115,115,115,17,
106.11.28,FT062,鐵砲百合-白雙朵,105,台北市場,131,66,47,75,90,
106.11.28,FT063,鐵砲百合-白三朵,105,台北市場,38,38,38,38,25,
106.11.28,FT461,鐵砲百合-白天使單朵,105,台北市場,89,85,70,82.7,75,
106.11.28,FU000,洋桔梗-洋桔梗,105,台北市場,81,70,56,69,27,
106.11.28,FU402,洋桔梗-雙瓣(混色),105,台北市場,188,135,95,139.5,23,
106.11.28,FU412,洋桔梗-雙瓣紅,105,台北市場,170,137,122,140.4,66,
106.11.28,FU442,洋桔梗-雙瓣粉,105,台北市場,171,156,93,145.8,72,
106.11.28,FU449,洋桔梗-艾瑞娜彩粉,105,台北市場,198,171,135,169.2,300,
106.11.28,FU453,洋桔梗-雙瓣綠,105,台北市場,87,87,87,87,12,
106.11.28,FU457,洋桔梗-順風綠,105,台北市場,151,142,127,140.8,60,
106.11.28,FU458,洋桔梗-艾瑞娜綠,105,台北市場,210,190,140,183.8,121,
106.11.28,FU462,洋桔梗-雙瓣白,105,台北市場,145,99,88,106.2,116,
106.11.28,FU472,洋桔梗-雙瓣紫,105,台北市場,177,122,73,122.9,70,
106.11.28,FU478,洋桔梗-羅西娜紫,105,台北市場,191,159,106,154.9,194,
106.11.28,FU480,洋桔梗-順風紫,105,台北市場,245,245,245,245,9,
106.11.28,FU572,洋桔梗-雙瓣白紫邊,105,台北市場,158,113,67,112.5,24,
106.11.28,FW141,星辰花-大湖魅力,105,台北市場,185,171,170,173.8,51,
106.11.28,FW170,星辰花-紫,105,台北市場,175,166,163,167.1,167,
106.11.28,FW240,粉孔雀-粉孔雀,105,台北市場,51,49,43,48.1,350,
106.11.28,FW260,白孔雀-白孔雀,105,台北市場,40,40,40,40,25,
106.11.28,FW270,紫孔雀-紫孔雀,105,台北市場,0,0,0,0,0,
106.11.28,FW472,卡斯比亞-無葉,105,台北市場,121,107,101,108.8,121,
106.11.28,FW562,滿天星-雪子,105,台北市場,67,67,67,67,21,
106.11.28,FW568,滿天星-銀河,105,台北市場,69,58,53,59.5,84,
106.11.28,FY000,切葉類-切葉類,105,台北市場,27,27,27,27,23,
106.11.28,FY001,尤加利葉-尤加利葉,105,台北市場,50,43,32,42.5,590,
106.11.28,FY002,壽松-壽松,105,台北市場,10,10,10,10,30,
106.11.28,FY003,唐棉-唐棉,105,台北市場,117,95,68,93.9,158,
106.11.28,FY004,黃椰心葉-葉,105,台北市場,87,51,20,51.9,493,
106.11.28,FY008,銀龍柳-銀龍柳,105,台北市場,0,0,0,0,0,
106.11.28,FY009,電信蘭葉-電信蘭葉,105,台北市場,53,31,14,31.9,929,
106.11.28,FY010,七里香-七里香,105,台北市場,0,0,0,0,0,
106.11.28,FY011,火鶴葉-火鶴葉,105,台北市場,11,11,11,11,30,
106.11.28,FY015,葉蘭-葉蘭,105,台北市場,17,17,17,17,105,
106.11.28,FY017,八角金盤-八角金盤,105,台北市場,46,27,18,28.8,250,
106.11.28,FY021,扁柏-扁柏,105,台北市場,39,38,36,37.9,778,
106.11.28,FY030,新文竹-新文竹,105,台北市場,36,31,15,29,180,
106.11.28,FY037,長春籐-長春籐,105,台北市場,0,0,0,0,0,
106.11.28,FY040,班太蘭-班太蘭,105,台北市場,0,0,0,0,0,
106.11.28,FY050,山蘇葉-山蘇葉,105,台北市場,23,18,10,17.7,115,
106.11.28,FY057,百合竹-百合竹,105,台北市場,5,5,5,5,730,
106.11.28,FY063,小米-小米,105,台北市場,25,25,24,24.5,120,
106.11.28,FY073,米柳-米柳,105,台北市場,17,17,17,17,59,
106.11.28,FY082,春樹蘭-香樹蘭,105,台北市場,0,0,0,0,0,
106.11.28,FY083,紐西蘭麻-紐西蘭麻,105,台北市場,117,117,117,117,80,
106.11.28,FY084,火龍果-火龍果,105,台北市場,245,183,100,179,106,
106.11.28,FY085,珠廉-珠廉,105,台北市場,10,10,10,10,41,
106.11.28,FY086,綠春蘭葉-綠春蘭葉,105,台北市場,11,10,10,10.1,340,
106.11.28,FY091,傘高梁-傘高梁,105,台北市場,0,0,0,0,0,
106.11.28,FY093,水燭葉-水燭葉,105,台北市場,11,10,10,10.4,425,
106.11.28,FY100,山防風-山防風,105,台北市場,141,141,141,141,30,
106.11.28,FY991,青竹-青竹,105,台北市場,219,87,29,102.7,113,
106.11.28,FY992,紅竹-紅竹,105,台北市場,29,22,13,21.4,96,
106.11.28,FY993,白竹-白竹,105,台北市場,36,26,15,26,663,
106.11.28,IA100,進口康乃馨-紅,105,台北市場,50,50,47,49.3,144,
106.11.28,IA104,進口康乃馨-櫻紅,105,台北市場,52,51,50,51.2,180,
106.11.28,IA200,進口康乃馨-橙,105,台北市場,59,58,57,58,72,
106.11.28,IA300,進口康乃馨-黃,105,台北市場,49,49,49,49,36,
106.11.28,IA400,進口康乃馨-粉,105,台北市場,55,55,55,55,108,
106.11.28,IA600,進口康乃馨-白,105,台北市場,60,60,60,60,36,
106.11.28,IA700,進口康乃馨-紫,105,台北市場,52,50,50,50.5,144,
106.11.28,IA800,進口康乃馨-多朵混色,105,台北市場,57,54,51,54,792,
106.11.28,IA883,進口康乃馨-多朵橙帶紅,105,台北市場,51,51,51,51,36,
106.11.28,IA887,進口康乃馨-多朵白帶紫,105,台北市場,62,62,62,62,36,
106.11.28,IC000,進口大菊-進口大菊,105,台北市場,119,108,106,109.9,80,
106.11.28,IC300,進口大菊-黃,105,台北市場,98,97,96,97,140,
106.11.28,IC350,進口大菊-黃乒乓,105,台北市場,103,100,99,100.7,264,
106.11.28,IC400,進口大菊-粉,105,台北市場,110,109,106,108.7,88,
106.11.28,IC408,進口大菊-粉乒乓,105,台北市場,129,118,116,119.9,185,
106.11.28,IC501,進口大菊-綠絲菊,105,台北市場,109,109,109,109,140,
106.11.28,IC508,進口大菊-綠乒乓,105,台北市場,83,81,79,81,120,
106.11.28,IC600,進口大菊-白,105,台北市場,100,99,95,98.5,100,
106.11.28,IC608,進口大菊-白乒乓,105,台北市場,106,101,100,101.7,435,
106.11.28,ID000,進口小菊-進口小菊,105,台北市場,81,49,40,53.6,1047,
106.11.28,ID300,進口小菊-黃,105,台北市場,59,59,56,58.4,150,
106.11.28,ID400,進口小菊-粉,105,台北市場,95,57,37,60.5,362,
106.11.28,ID500,進口小菊-綠,105,台北市場,96,86,58,82.7,260,
106.11.28,ID610,進口小菊-青心小白,105,台北市場,65,53,50,54.5,140,
106.11.28,IH000,進口其它花卉-進口其它花卉,105,台北市場,152,130,124,133.3,90,
106.11.28,IH051,進口水仙百合-紅,105,台北市場,121,118,116,118.4,39,
106.11.28,IH053,進口水仙百合-黃,105,台北市場,106,104,100,103.9,38,
106.11.28,IH054,進口水仙百合-粉,105,台北市場,114,110,109,110.5,40,
106.11.28,IH056,進口水仙百合-白,105,台北市場,104,104,103,103.5,40,
106.11.28,IO519,進口石斛蘭-深紅,105,台北市場,133,128,117,126.9,590,
106.11.28,IO560,進口石斛蘭-白,105,台北市場,143,133,130,134.3,80,
106.11.28,IR000,進口玫瑰-進口玫瑰,105,台北市場,360,360,360,360,5,
106.11.28,IR001,進口玫瑰-混合色,105,台北市場,334,334,334,334,10,
106.11.28,IR100,進口玫瑰-紅,105,台北市場,403,338,312,346.4,58,
106.11.28,IR700,進口玫瑰-紫,105,台北市場,320,320,320,320,15,
106.11.28,IW560,進口滿天星-白,105,台北市場,125,108,92,108.4,406,
106.11.28,IY087,進口樺木(假葉)-進口樺木(假葉),105,台北市場,78,75,71,74.6,57,
106.11.28,IY981,進口高山羊齒-進口高山羊齒,105,台北市場,82,49,48,55.6,624,
106.11.28,11,椰子,109,台北一,20.9,16,11.5,16.1,1191,
106.11.28,12,椰子-剝殼,109,台北一,25,24.7,24,24.6,55,
106.11.28,22,棗子,109,台北一,78.4,56.2,33.6,56.1,1184,
106.11.28,31,釋迦,109,台北一,150.9,90.4,52.5,94.9,2876,
106.11.28,32,釋迦-鳳梨釋迦,109,台北一,165.7,76,51,88.9,908,
106.11.28,45,草莓,109,台北一,175.8,108.9,79.5,116.4,212,
106.11.28,459,草莓-進口,109,台北一,622.2,245.9,222.2,316.5,166,
106.11.28,50,百香果-其他,109,台北一,70.5,49.2,21.3,47.9,2186,
106.11.28,51,百香果-改良種,109,台北一,68.7,34.4,19.8,38.3,9129,
106.11.28,61,甘蔗-帶皮,109,台北一,12,10.1,8,10,4950,
106.11.28,70,小番茄-其他,109,台北一,105.5,65.7,47,69.9,446,
106.11.28,71,小番茄-一般,109,台北一,60,56.1,50,55.7,555,
106.11.28,72,小番茄-聖女,109,台北一,145.2,95.1,50.8,96.2,10112,
106.11.28,73,小番茄-嬌女,109,台北一,30,30,30,30,140,
106.11.28,74,小番茄-玉女,109,台北一,270,172.2,98.3,177,3413,
106.11.28,811,火龍果-白肉,109,台北一,115.5,95.2,72.3,94.7,6250,
106.11.28,812,火龍果-紅肉,109,台北一,96.6,65.8,37.9,66.4,9511,
106.11.28,839,櫻桃-進口,109,台北一,356.8,324.3,303,326.6,1280,
106.11.28,849,石榴-進口,109,台北一,73.1,66.7,66.7,68,1460,
106.11.28,91,其他,109,台北一,80,50.2,40,54.1,160,
106.11.28,919,其他-進口,109,台北一,311.1,247.2,93.3,229.2,445,
106.11.28,A0,香蕉-其他,109,台北一,33.1,29.1,19.5,28,630,
106.11.28,A1,香蕉,109,台北一,33.2,20.9,12.9,21.7,21259,
106.11.28,A2,香蕉-芭蕉,109,台北一,40.4,19.6,10.9,22,5590,
106.11.28,A3,香蕉-旦蕉,109,台北一,146,38.2,21.9,56.5,369,
106.11.28,B2,鳳梨-金鑽鳳梨,109,台北一,34.8,21.8,12.8,22.6,13842,
106.11.28,C0,椪柑(其他)-其他,109,台北一,63.5,42.6,22.7,42.8,1142,
106.11.28,C1,椪柑,109,台北一,30.8,17.9,9.8,18.9,78652,
106.11.28,C6,佛利檬-佛利檬,109,台北一,70.9,37.3,14.6,39.5,3293,
106.11.28,C9,椪柑-進口,109,台北一,400,400,400,400,105,
106.11.28,E1,甜橙-柳橙,109,台北一,34.9,24.4,16.6,24.9,23285,
106.11.28,E3,甜橙-紅肉柳橙,109,台北一,18,15.7,12,15.4,444,
106.11.28,E9,甜橙-進口,109,台北一,17.8,17.8,17.8,17.8,195,
106.11.28,F0,雜柑-其他,109,台北一,20,20,20,20,170,
106.11.28,F1,雜柑-檸檬,109,台北一,65.7,36.3,12.7,37.5,4874,
106.11.28,F2,雜柑-金棗,109,台北一,60,37.1,25,39.2,118,
106.11.28,F4,雜柑-桔子,109,台北一,50.9,31,13.6,31.5,452,
106.11.28,F5,雜柑-無子檸檬,109,台北一,70.1,33.1,10.7,36,5945,
106.11.28,F9,雜柑-進口,109,台北一,525,400,400,425,64,
106.11.28,FA0,其他花類,109,台北一,250,125.6,90,143.3,30,
106.11.28,FA1,黃秋葵,109,台北一,68.7,37.5,18.2,39.9,3109,
106.11.28,FB11,花椰菜-青梗,109,台北一,28.2,21.5,13.5,21.3,54061,
106.11.28,FC1,胡瓜-黑刺,109,台北一,35.9,26.9,15.1,26.3,17391,
106.11.28,FD0,花胡瓜-其他,109,台北一,38.9,30.8,26.9,31.6,1200,
106.11.28,FD1,花胡瓜,109,台北一,48.1,36.3,25.1,36.4,32432,
106.11.28,FE0,冬瓜-其他,109,台北一,4,3.4,3,3.5,315,
